,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
1890,2003-04,2003-10,Seattle SuperSonics,SEA,0.0,2.0,0.0,2003-10-01,0.5,0.5,0.0,6.0,208.41666666666669,34.736111111111114,154.0,25.666666666666668,0.44915610374590087
1891,2003-04,2003-10,Seattle SuperSonics,SEA,0.0,2.0,0.0,2003-10-01,0.5,0.5,1.0,8.0,170.28333333333333,21.285416666666666,52.0,6.5,0.3669754427806372
1892,2003-04,2003-10,Seattle SuperSonics,SEA,0.0,2.0,0.0,2003-10-01,0.5,0.5,2.0,4.0,85.31833333333333,21.329583333333332,27.0,6.75,0.18386845347346187
1893,2003-04,2003-10,Toronto Raptors,TOR,0.0,2.0,0.0,2003-10-01,0.5,0.5,0.0,2.0,73.65,36.825,65.0,32.5,0.18234711562267888
1894,2003-04,2003-10,Toronto Raptors,TOR,0.0,2.0,0.0,2003-10-01,0.5,0.5,1.0,10.0,214.575,21.4575,53.0,5.3,0.5312577370636296
1895,2003-04,2003-10,Toronto Raptors,TOR,0.0,2.0,0.0,2003-10-01,0.5,0.5,2.0,4.0,115.675,28.91875,36.0,9.0,0.2863951473136915
1896,2003-04,2003-10,Utah Jazz,UTA,0.0,1.0,0.0,2003-10-01,0.5,0.5,0.0,2.0,48.0,24.0,18.0,9.0,0.20608228980322005
1897,2003-04,2003-10,Utah Jazz,UTA,0.0,1.0,0.0,2003-10-01,0.5,0.5,1.0,3.0,70.56666666666666,23.522222222222222,36.0,12.0,0.3029695885509839
1898,2003-04,2003-10,Utah Jazz,UTA,0.0,1.0,0.0,2003-10-01,0.5,0.5,2.0,4.0,114.35,28.5875,41.0,10.25,0.49094812164579604
1899,2003-04,2003-10,Washington Wizards,WAS,1.0,1.0,0.5,2003-10-01,0.5,0.5,0.0,4.0,148.85,37.2125,67.0,16.75,0.3525162818235642
1900,2003-04,2003-10,Washington Wizards,WAS,1.0,1.0,0.5,2003-10-01,0.5,0.5,1.0,10.0,175.49999999999997,17.549999999999997,55.0,5.5,0.41563055062166954
1901,2003-04,2003-10,Washington Wizards,WAS,1.0,1.0,0.5,2003-10-01,0.5,0.5,2.0,4.0,97.9,24.475,31.0,7.75,0.23185316755476615
1902,2003-04,2003-11,Atlanta Hawks,ATL,10.0,6.0,0.375,2003-11-01,0.0,0.4375,0.0,30.0,1059.635,35.32116666666666,469.0,15.633333333333333,0.33877568202090685
1903,2003-04,2003-11,Atlanta Hawks,ATL,10.0,6.0,0.375,2003-11-01,0.0,0.4375,1.0,70.0,1325.2983333333339,18.932833333333342,383.0,5.4714285714285715,0.4237108502042414
1904,2003-04,2003-11,Atlanta Hawks,ATL,10.0,6.0,0.375,2003-11-01,0.0,0.4375,2.0,31.0,742.9033333333333,23.96462365591398,400.0,12.903225806451612,0.2375134677748518
1905,2003-04,2003-11,Boston Celtics,BOS,9.0,5.0,0.35714285714285715,2003-11-01,1.0,0.5,0.0,14.0,535.8033333333333,38.27166666666666,307.0,21.928571428571427,0.1751662947012362
1906,2003-04,2003-11,Boston Celtics,BOS,9.0,5.0,0.35714285714285715,2003-11-01,1.0,0.5,1.0,81.0,1592.1966666666667,19.656748971193416,486.0,6.0,0.5205252994612314
1907,2003-04,2003-11,Boston Celtics,BOS,9.0,5.0,0.35714285714285715,2003-11-01,1.0,0.5,2.0,36.0,930.8266666666665,25.856296296296293,342.0,9.5,0.30430840583753244
1908,2003-04,2003-11,Chicago Bulls,CHI,11.0,3.0,0.21428571428571427,2003-11-01,0.5,0.7142857142857143,0.0,37.0,1080.9133333333334,29.213873873873876,441.0,11.91891891891892,0.31932447070408665
1909,2003-04,2003-11,Chicago Bulls,CHI,11.0,3.0,0.21428571428571427,2003-11-01,0.5,0.7142857142857143,1.0,42.0,879.3833333333332,20.93769841269841,269.0,6.404761904761905,0.25978828163466267
1910,2003-04,2003-11,Chicago Bulls,CHI,11.0,3.0,0.21428571428571427,2003-11-01,0.5,0.7142857142857143,2.0,67.0,1424.7033333333338,21.2642288557214,560.0,8.35820895522388,0.4208872476612507
1911,2003-04,2003-11,Cleveland Cavaliers,CLE,11.0,4.0,0.26666666666666666,2003-11-01,0.0,0.36666666666666664,0.0,29.0,1124.755,38.7846551724138,480.0,16.551724137931036,0.36669638912842556
1912,2003-04,2003-11,Cleveland Cavaliers,CLE,11.0,4.0,0.26666666666666666,2003-11-01,0.0,0.36666666666666664,1.0,48.0,754.0766666666666,15.709930555555554,197.0,4.104166666666667,0.24584659840824533
1913,2003-04,2003-11,Cleveland Cavaliers,CLE,11.0,4.0,0.26666666666666666,2003-11-01,0.0,0.36666666666666664,2.0,39.0,1188.4333333333332,30.47264957264957,502.0,12.871794871794872,0.38745701246332914
1914,2003-04,2003-11,Dallas Mavericks,DAL,5.0,10.0,0.6666666666666666,2003-11-01,0.5,0.5333333333333333,0.0,57.0,2000.6233333333332,35.09865497076023,918.0,16.105263157894736,0.5715859806978414
1915,2003-04,2003-11,Dallas Mavericks,DAL,5.0,10.0,0.6666666666666666,2003-11-01,0.5,0.5333333333333333,1.0,49.0,747.8833333333336,15.262925170068032,248.0,5.061224489795919,0.21367321944539158
1916,2003-04,2003-11,Dallas Mavericks,DAL,5.0,10.0,0.6666666666666666,2003-11-01,0.5,0.5333333333333333,2.0,39.0,751.62,19.27230769230769,320.0,8.205128205128204,0.21474079985676708
1917,2003-04,2003-11,Denver Nuggets,DEN,5.0,9.0,0.6428571428571429,2003-11-01,0.5,0.4642857142857143,0.0,42.0,1284.9466666666663,30.593968253968246,642.0,15.285714285714286,0.3916704345131349
1918,2003-04,2003-11,Denver Nuggets,DEN,5.0,9.0,0.6428571428571429,2003-11-01,0.5,0.4642857142857143,1.0,46.0,891.9899999999998,19.391086956521736,385.0,8.369565217391305,0.27189152666365235
1919,2003-04,2003-11,Denver Nuggets,DEN,5.0,9.0,0.6428571428571429,2003-11-01,0.5,0.4642857142857143,2.0,49.0,1103.746666666667,22.525442176870754,310.0,6.326530612244898,0.33643803882321277
1920,2003-04,2003-11,Detroit Pistons,DET,5.0,11.0,0.6875,2003-11-01,0.5,0.5,0.0,31.0,1140.5866666666664,36.79311827956988,636.0,20.516129032258064,0.34900409052915765
1921,2003-04,2003-11,Detroit Pistons,DET,5.0,11.0,0.6875,2003-11-01,0.5,0.5,1.0,63.0,1145.4033333333334,18.18100529100529,311.0,4.936507936507937,0.35047792537091943
1922,2003-04,2003-11,Detroit Pistons,DET,5.0,11.0,0.6875,2003-11-01,0.5,0.5,2.0,37.0,982.1283333333332,26.544009009009006,289.0,7.8108108108108105,0.300517984099923
1923,2003-04,2003-11,Golden State Warriors,GSW,6.0,8.0,0.5714285714285714,2003-11-01,0.0,0.5,0.0,47.0,1347.3866666666668,28.66780141843972,574.0,12.212765957446809,0.4071593549771297
1924,2003-04,2003-11,Golden State Warriors,GSW,6.0,8.0,0.5714285714285714,2003-11-01,0.0,0.5,1.0,57.0,1469.7116666666666,25.78441520467836,513.0,9.0,0.44412407292316153
1925,2003-04,2003-11,Golden State Warriors,GSW,6.0,8.0,0.5714285714285714,2003-11-01,0.0,0.5,2.0,14.0,492.1383333333334,35.1527380952381,171.0,12.214285714285714,0.14871657209970882
1926,2003-04,2003-11,Houston Rockets,HOU,7.0,8.0,0.5333333333333333,2003-11-01,1.0,0.4666666666666667,0.0,15.0,581.9100000000001,38.794000000000004,279.0,18.6,0.18917514573669708
1927,2003-04,2003-11,Houston Rockets,HOU,7.0,8.0,0.5333333333333333,2003-11-01,1.0,0.4666666666666667,1.0,65.0,1625.8733333333325,25.013435897435887,495.0,7.615384615384615,0.5285608165914706
1928,2003-04,2003-11,Houston Rockets,HOU,7.0,8.0,0.5333333333333333,2003-11-01,1.0,0.4666666666666667,2.0,36.0,868.2549999999999,24.11819444444444,401.0,11.13888888888889,0.2822640376718322
1929,2003-04,2003-11,Indiana Pacers,IND,2.0,13.0,0.8666666666666667,2003-11-01,0.5,0.4666666666666667,0.0,17.0,579.8850000000001,34.11088235294118,275.0,16.176470588235293,0.16832924763675478
1930,2003-04,2003-11,Indiana Pacers,IND,2.0,13.0,0.8666666666666667,2003-11-01,0.5,0.4666666666666667,1.0,74.0,1552.3499999999997,20.977702702702697,450.0,6.081081081081081,0.45061677327214217
1931,2003-04,2003-11,Indiana Pacers,IND,2.0,13.0,0.8666666666666667,2003-11-01,0.5,0.4666666666666667,2.0,44.0,1312.7099999999998,29.834318181818176,566.0,12.863636363636363,0.381053979091103
1932,2003-04,2003-11,Los Angeles Clippers,LAC,6.0,4.0,0.4,2003-11-01,0.0,0.4,0.0,20.0,702.7700000000001,35.13850000000001,391.0,19.55,0.28980206185567015
1933,2003-04,2003-11,Los Angeles Clippers,LAC,6.0,4.0,0.4,2003-11-01,0.0,0.4,1.0,56.0,1097.1600000000003,19.592142857142864,357.0,6.375,0.452437113402062
1934,2003-04,2003-11,Los Angeles Clippers,LAC,6.0,4.0,0.4,2003-11-01,0.0,0.4,2.0,30.0,625.0699999999999,20.835666666666665,206.0,6.866666666666666,0.257760824742268
1935,2003-04,2003-11,Los Angeles Lakers,LAL,3.0,13.0,0.8125,2003-11-01,1.0,0.40625,0.0,32.0,1111.8249999999998,34.744531249999994,563.0,17.59375,0.3265193345827731
1936,2003-04,2003-11,Los Angeles Lakers,LAL,3.0,13.0,0.8125,2003-11-01,1.0,0.40625,1.0,104.0,1661.671666666666,15.977612179487172,520.0,5.0,0.4879975957502731
1937,2003-04,2003-11,Los Angeles Lakers,LAL,3.0,13.0,0.8125,2003-11-01,1.0,0.40625,2.0,20.0,631.5849999999999,31.579249999999995,273.0,13.65,0.18548306966695366
1938,2003-04,2003-11,Memphis Grizzlies,MEM,7.0,7.0,0.5,2003-11-01,0.0,0.6428571428571429,0.0,42.0,1202.7966666666666,28.63801587301587,462.0,11.0,0.36496861993455953
1939,2003-04,2003-11,Memphis Grizzlies,MEM,7.0,7.0,0.5,2003-11-01,0.0,0.6428571428571429,1.0,44.0,860.37,19.553863636363637,279.0,6.340909090909091,0.2610649499082114
1940,2003-04,2003-11,Memphis Grizzlies,MEM,7.0,7.0,0.5,2003-11-01,0.0,0.6428571428571429,2.0,51.0,1232.4500000000003,24.16568627450981,537.0,10.529411764705882,0.37396643015722913
1941,2003-04,2003-11,Miami Heat,MIA,9.0,5.0,0.35714285714285715,2003-11-01,0.0,0.5357142857142857,0.0,39.0,1430.6066666666668,36.68222222222222,680.0,17.435897435897434,0.4649891900647187
1942,2003-04,2003-11,Miami Heat,MIA,9.0,5.0,0.35714285714285715,2003-11-01,0.0,0.5357142857142857,1.0,34.0,678.0916666666668,19.943872549019613,214.0,6.294117647058823,0.2203997102904842
1943,2003-04,2003-11,Miami Heat,MIA,9.0,5.0,0.35714285714285715,2003-11-01,0.0,0.5357142857142857,2.0,34.0,967.9466666666668,28.46901960784314,251.0,7.382352941176471,0.31461109964479705
1944,2003-04,2003-11,Milwaukee Bucks,MIL,7.0,7.0,0.5,2003-11-01,0.5,0.6428571428571429,0.0,88.0,2401.611666666667,27.291041666666672,1010.0,11.477272727272727,0.7699784871312862
1945,2003-04,2003-11,Milwaukee Bucks,MIL,7.0,7.0,0.5,2003-11-01,0.5,0.6428571428571429,1.0,,,,,,0.0
1946,2003-04,2003-11,Milwaukee Bucks,MIL,7.0,7.0,0.5,2003-11-01,0.5,0.6428571428571429,2.0,39.0,717.4516666666668,18.396196581196584,254.0,6.512820512820513,0.2300215128687138
1947,2003-04,2003-11,Minnesota Timberwolves,MIN,7.0,8.0,0.5333333333333333,2003-11-01,0.5,0.5,0.0,45.0,1689.7533333333333,37.550074074074075,856.0,19.022222222222222,0.5031623456545044
1948,2003-04,2003-11,Minnesota Timberwolves,MIN,7.0,8.0,0.5333333333333333,2003-11-01,0.5,0.5,1.0,45.0,967.6566666666666,21.50348148148148,248.0,5.511111111111111,0.28814170008337636
1949,2003-04,2003-11,Minnesota Timberwolves,MIN,7.0,8.0,0.5333333333333333,2003-11-01,0.5,0.5,2.0,37.0,700.8566666666663,18.94207207207206,182.0,4.918918918918919,0.20869595426211926
1950,2003-04,2003-11,New Jersey Nets,NJN,8.0,6.0,0.42857142857142855,2003-11-01,0.5,0.5714285714285714,0.0,27.0,1037.4283333333333,38.42327160493827,411.0,15.222222222222221,0.3302313317544797
1951,2003-04,2003-11,New Jersey Nets,NJN,8.0,6.0,0.42857142857142855,2003-11-01,0.5,0.5714285714285714,1.0,78.0,1502.0266666666673,19.256752136752144,489.0,6.269230769230769,0.4781209945079666
1952,2003-04,2003-11,New Jersey Nets,NJN,8.0,6.0,0.42857142857142855,2003-11-01,0.5,0.5714285714285714,2.0,23.0,602.0649999999998,26.176739130434775,244.0,10.608695652173912,0.1916476737375537
1953,2003-04,2003-11,New Orleans Hornets,NOH,6.0,9.0,0.6,2003-11-01,1.0,0.4666666666666667,0.0,45.0,1457.9200000000003,32.39822222222223,761.0,16.91111111111111,0.402184827586207
1954,2003-04,2003-11,New Orleans Hornets,NOH,6.0,9.0,0.6,2003-11-01,1.0,0.4666666666666667,1.0,50.0,851.3766666666664,17.027533333333327,223.0,4.46,0.23486252873563213
1955,2003-04,2003-11,New Orleans Hornets,NOH,6.0,9.0,0.6,2003-11-01,1.0,0.4666666666666667,2.0,58.0,1315.7033333333334,22.68454022988506,381.0,6.568965517241379,0.36295264367816094
1956,2003-04,2003-11,New York Knicks,NYK,9.0,7.0,0.4375,2003-11-01,0.0,0.625,0.0,24.0,866.7083333333334,36.11284722222222,431.0,17.958333333333332,0.2892957378216522
1957,2003-04,2003-11,New York Knicks,NYK,9.0,7.0,0.4375,2003-11-01,0.0,0.625,1.0,64.0,1359.9933333333336,21.249895833333337,447.0,6.984375,0.4539477234354443
1958,2003-04,2003-11,New York Knicks,NYK,9.0,7.0,0.4375,2003-11-01,0.0,0.625,2.0,35.0,769.2233333333335,21.977809523809526,243.0,6.942857142857143,0.2567565387429036
1959,2003-04,2003-11,Orlando Magic,ORL,14.0,0.0,0.0,2003-11-01,0.5,0.5714285714285714,0.0,13.0,493.87333333333333,37.99025641025641,313.0,24.076923076923077,0.17458047814562594
1960,2003-04,2003-11,Orlando Magic,ORL,14.0,0.0,0.0,2003-11-01,0.5,0.5714285714285714,1.0,57.0,1227.6749999999995,21.538157894736834,366.0,6.421052631578948,0.433973802676998
1961,2003-04,2003-11,Orlando Magic,ORL,14.0,0.0,0.0,2003-11-01,0.5,0.5714285714285714,2.0,41.0,1107.3666666666668,27.008943089430897,406.0,9.902439024390244,0.39144571917737614
1962,2003-04,2003-11,Philadelphia 76ers,PHI,8.0,8.0,0.5,2003-11-01,0.5,0.46875,0.0,35.0,1379.3066666666668,39.40876190476191,660.0,18.857142857142858,0.3545775492716367
1963,2003-04,2003-11,Philadelphia 76ers,PHI,8.0,8.0,0.5,2003-11-01,0.5,0.46875,1.0,74.0,1048.1699999999998,14.164459459459458,308.0,4.162162162162162,0.269452442159383
1964,2003-04,2003-11,Philadelphia 76ers,PHI,8.0,8.0,0.5,2003-11-01,0.5,0.46875,2.0,52.0,1462.5233333333333,28.125448717948718,473.0,9.096153846153847,0.3759700085689803
1965,2003-04,2003-11,Phoenix Suns,PHX,7.0,6.0,0.46153846153846156,2003-11-01,0.5,0.4230769230769231,0.0,37.0,1453.2149999999997,39.276081081081074,577.0,15.594594594594595,0.5370935820098421
1966,2003-04,2003-11,Phoenix Suns,PHX,7.0,6.0,0.46153846153846156,2003-11-01,0.5,0.4230769230769231,1.0,50.0,690.3483333333335,13.80696666666667,257.0,5.14,0.2551457693352495
1967,2003-04,2003-11,Phoenix Suns,PHX,7.0,6.0,0.46153846153846156,2003-11-01,0.5,0.4230769230769231,2.0,18.0,562.1383333333332,31.2299074074074,247.0,13.722222222222221,0.20776064865490834
1968,2003-04,2003-11,Portland Trail Blazers,POR,6.0,8.0,0.5714285714285714,2003-11-01,0.0,0.5,0.0,55.0,1850.4866666666671,33.64521212121213,715.0,13.0,0.6567812576715243
1969,2003-04,2003-11,Portland Trail Blazers,POR,6.0,8.0,0.5714285714285714,2003-11-01,0.0,0.5,1.0,27.0,304.95500000000004,11.29462962962963,87.0,3.2222222222222223,0.10823570471545485
1970,2003-04,2003-11,Portland Trail Blazers,POR,6.0,8.0,0.5714285714285714,2003-11-01,0.0,0.5,2.0,20.0,662.0666666666667,33.10333333333334,321.0,16.05,0.23498303761302095
1971,2003-04,2003-11,Sacramento Kings,SAC,4.0,10.0,0.7142857142857143,2003-11-01,1.0,0.5,0.0,56.0,1688.3449999999996,30.149017857142848,899.0,16.053571428571427,0.5267910120609867
1972,2003-04,2003-11,Sacramento Kings,SAC,4.0,10.0,0.7142857142857143,2003-11-01,1.0,0.5,1.0,42.0,771.9050000000001,18.378690476190478,233.0,5.5476190476190474,0.2408468744035941
1973,2003-04,2003-11,Sacramento Kings,SAC,4.0,10.0,0.7142857142857143,2003-11-01,1.0,0.5,2.0,27.0,744.7116666666667,27.581913580246916,272.0,10.074074074074074,0.23236211353541936
1974,2003-04,2003-11,San Antonio Spurs,SAS,7.0,8.0,0.5333333333333333,2003-11-01,0.5,0.4,0.0,25.0,811.0783333333335,32.44313333333334,386.0,15.44,0.2569560460680968
1975,2003-04,2003-11,San Antonio Spurs,SAS,7.0,8.0,0.5333333333333333,2003-11-01,0.5,0.4,1.0,80.0,1535.8516666666667,19.198145833333335,435.0,5.4375,0.48656998392727774
1976,2003-04,2003-11,San Antonio Spurs,SAS,7.0,8.0,0.5333333333333333,2003-11-01,0.5,0.4,2.0,34.0,809.5566666666667,23.810490196078433,428.0,12.588235294117647,0.25647397000462535
1977,2003-04,2003-11,Seattle SuperSonics,SEA,6.0,6.0,0.5,2003-11-01,1.0,0.4166666666666667,0.0,45.0,1407.265,31.27255555555556,650.0,14.444444444444445,0.5252811609998993
1978,2003-04,2003-11,Seattle SuperSonics,SEA,6.0,6.0,0.5,2003-11-01,1.0,0.4166666666666667,1.0,46.0,785.4616666666666,17.075253623188406,274.0,5.956521739130435,0.293184450823109
1979,2003-04,2003-11,Seattle SuperSonics,SEA,6.0,6.0,0.5,2003-11-01,1.0,0.4166666666666667,2.0,24.0,486.34333333333325,20.264305555555552,100.0,4.166666666666667,0.18153438817699175
1980,2003-04,2003-11,Toronto Raptors,TOR,8.0,6.0,0.42857142857142855,2003-11-01,1.0,0.5,0.0,14.0,528.1933333333333,37.728095238095236,300.0,21.428571428571427,0.18030378715555415
1981,2003-04,2003-11,Toronto Raptors,TOR,8.0,6.0,0.42857142857142855,2003-11-01,1.0,0.5,1.0,75.0,1540.9399999999991,20.545866666666655,436.0,5.8133333333333335,0.5260144349533873
1982,2003-04,2003-11,Toronto Raptors,TOR,8.0,6.0,0.42857142857142855,2003-11-01,1.0,0.5,2.0,35.0,860.3299999999999,24.58085714285714,221.0,6.314285714285714,0.29368177789105865
1983,2003-04,2003-11,Utah Jazz,UTA,6.0,8.0,0.5714285714285714,2003-11-01,1.0,0.5714285714285714,0.0,24.0,582.665,24.277708333333333,259.0,10.791666666666666,0.17697433763519896
1984,2003-04,2003-11,Utah Jazz,UTA,6.0,8.0,0.5714285714285714,2003-11-01,1.0,0.5714285714285714,1.0,48.0,941.5866666666667,19.61638888888889,375.0,7.8125,0.28599053771801675
1985,2003-04,2003-11,Utah Jazz,UTA,6.0,8.0,0.5714285714285714,2003-11-01,1.0,0.5714285714285714,2.0,63.0,1768.1183333333333,28.06537037037037,643.0,10.206349206349206,0.5370351246467844
1986,2003-04,2003-11,Washington Wizards,WAS,9.0,5.0,0.35714285714285715,2003-11-01,0.5,0.42857142857142855,0.0,25.0,859.9483333333333,34.39793333333333,478.0,19.12,0.28341691705162786
1987,2003-04,2003-11,Washington Wizards,WAS,9.0,5.0,0.35714285714285715,2003-11-01,0.5,0.42857142857142855,1.0,77.0,1625.6449999999995,21.11227272727272,515.0,6.688311688311688,0.5357709018802216
1988,2003-04,2003-11,Washington Wizards,WAS,9.0,5.0,0.35714285714285715,2003-11-01,0.5,0.42857142857142855,2.0,25.0,548.6233333333333,21.944933333333335,163.0,6.52,0.1808121810681505
1989,2003-04,2003-12,Atlanta Hawks,ATL,12.0,3.0,0.2,2003-12-01,0.3333333333333333,0.48856209150326796,0.0,29.0,968.1133333333335,33.3832183908046,404.0,13.931034482758621,0.33693430318217144
1990,2003-04,2003-12,Atlanta Hawks,ATL,12.0,3.0,0.2,2003-12-01,0.3333333333333333,0.48856209150326796,1.0,62.0,1242.8133333333335,20.045376344086023,334.0,5.387096774193548,0.4325386605413055
1991,2003-04,2003-12,Atlanta Hawks,ATL,12.0,3.0,0.2,2003-12-01,0.3333333333333333,0.48856209150326796,2.0,25.0,662.3733333333333,26.494933333333332,373.0,14.92,0.23052703627652288
1992,2003-04,2003-12,Boston Celtics,BOS,8.0,9.0,0.5294117647058824,2003-12-01,0.4375,0.5320851870159828,0.0,25.0,860.2199999999999,34.4088,499.0,19.96,0.240730963330566
1993,2003-04,2003-12,Boston Celtics,BOS,8.0,9.0,0.5294117647058824,2003-12-01,0.4375,0.5320851870159828,1.0,90.0,2034.7566666666655,22.608407407407395,779.0,8.655555555555555,0.5694228598613817
1994,2003-04,2003-12,Boston Celtics,BOS,8.0,9.0,0.5294117647058824,2003-12-01,0.4375,0.5320851870159828,2.0,30.0,678.39,22.613,254.0,8.466666666666667,0.1898461768080522
1995,2003-04,2003-12,Chicago Bulls,CHI,10.0,5.0,0.3333333333333333,2003-12-01,0.25,0.46238562091503266,0.0,30.0,1139.39,37.97966666666667,471.0,15.7,0.3667379434728077
1996,2003-04,2003-12,Chicago Bulls,CHI,10.0,5.0,0.3333333333333333,2003-12-01,0.25,0.46238562091503266,1.0,56.0,920.7683333333334,16.44229166666667,333.0,5.946428571428571,0.2963697109695112
1997,2003-04,2003-12,Chicago Bulls,CHI,10.0,5.0,0.3333333333333333,2003-12-01,0.25,0.46238562091503266,2.0,43.0,1046.6650000000002,24.341046511627912,358.0,8.325581395348838,0.3368923455576811
1998,2003-04,2003-12,Cleveland Cavaliers,CLE,9.0,6.0,0.4,2003-12-01,0.23529411764705882,0.4898856209150326,0.0,21.0,788.8816666666665,37.565793650793644,421.0,20.047619047619047,0.22618522541395858
1999,2003-04,2003-12,Cleveland Cavaliers,CLE,9.0,6.0,0.4,2003-12-01,0.23529411764705882,0.4898856209150326,1.0,63.0,1245.5099999999998,19.769999999999996,358.0,5.682539682539683,0.35710800746035787
2000,2003-04,2003-12,Cleveland Cavaliers,CLE,9.0,6.0,0.4,2003-12-01,0.23529411764705882,0.4898856209150326,2.0,49.0,1453.3766666666666,29.660748299319724,570.0,11.63265306122449,0.41670676712568355
2001,2003-04,2003-12,Dallas Mavericks,DAL,6.0,7.0,0.5384615384615384,2003-12-01,0.6470588235294118,0.4975490196078431,0.0,44.0,1719.2516666666666,39.07390151515151,797.0,18.113636363636363,0.5760196691359183
2002,2003-04,2003-12,Dallas Mavericks,DAL,6.0,7.0,0.5384615384615384,2003-12-01,0.6470588235294118,0.4975490196078431,1.0,40.0,417.62000000000006,10.440500000000002,128.0,3.2,0.13991979120249542
2003,2003-04,2003-12,Dallas Mavericks,DAL,6.0,7.0,0.5384615384615384,2003-12-01,0.6470588235294118,0.4975490196078431,2.0,31.0,847.8383333333333,27.349623655913977,379.0,12.225806451612904,0.28406053966158634
2004,2003-04,2003-12,Denver Nuggets,DEN,7.0,9.0,0.5625,2003-12-01,0.625,0.49961484593837535,0.0,48.0,1468.4816666666668,30.59336805555556,711.0,14.8125,0.3937083626201617
2005,2003-04,2003-12,Denver Nuggets,DEN,7.0,9.0,0.5625,2003-12-01,0.625,0.49961484593837535,1.0,49.0,1006.9483333333333,20.549965986394557,499.0,10.183673469387756,0.2699686271600944
2006,2003-04,2003-12,Denver Nuggets,DEN,7.0,9.0,0.5625,2003-12-01,0.625,0.49961484593837535,2.0,56.0,1254.4416666666668,22.40074404761905,391.0,6.982142857142857,0.336323010219744
2007,2003-04,2003-12,Detroit Pistons,DET,7.0,7.0,0.5,2003-12-01,0.6666666666666666,0.4785614245698279,0.0,28.0,1040.4933333333333,37.16047619047619,464.0,16.571428571428573,0.3574274448554565
2008,2003-04,2003-12,Detroit Pistons,DET,7.0,7.0,0.5,2003-12-01,0.6666666666666666,0.4785614245698279,1.0,57.0,980.8266666666666,17.207485380116957,263.0,4.614035087719298,0.3369309135212411
2009,2003-04,2003-12,Detroit Pistons,DET,7.0,7.0,0.5,2003-12-01,0.6666666666666666,0.4785614245698279,2.0,31.0,889.7416666666667,28.701344086021507,265.0,8.548387096774194,0.3056416416233024
2010,2003-04,2003-12,Golden State Warriors,GSW,9.0,6.0,0.4,2003-12-01,0.5333333333333333,0.5008986928104575,0.0,59.0,1620.7199999999998,27.469830508474573,696.0,11.796610169491526,0.45318768175378427
2011,2003-04,2003-12,Golden State Warriors,GSW,9.0,6.0,0.4,2003-12-01,0.5333333333333333,0.5008986928104575,1.0,59.0,1358.6116666666665,23.027316384180786,471.0,7.983050847457627,0.3798966333606741
2012,2003-04,2003-12,Golden State Warriors,GSW,9.0,6.0,0.4,2003-12-01,0.5333333333333333,0.5008986928104575,2.0,23.0,596.9350000000001,25.953695652173916,219.0,9.521739130434783,0.16691568488554176
2013,2003-04,2003-12,Houston Rockets,HOU,7.0,8.0,0.5333333333333333,2003-12-01,0.5625,0.5609383753501401,0.0,15.0,591.4766666666667,39.43177777777778,238.0,15.866666666666667,0.18539505750398994
2014,2003-04,2003-12,Houston Rockets,HOU,7.0,8.0,0.5333333333333333,2003-12-01,0.5625,0.5609383753501401,1.0,65.0,1598.6899999999994,24.59523076923076,539.0,8.292307692307693,0.5011004510987532
